species.watershed,Watershed_name,Genus_spp,numyears,numpresent,percyears,chiPval,chi_fearly,chi_flate,runsPval,numtransitions,trend,classification,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
chenop_berla.N1B,N1B,chenop_berla,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
juncus_inter.N1B,N1B,juncus_inter,31,3,0.0967741935483871,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lactuc_ludov.N1B,N1B,lactuc_ludov,31,4,0.12903225806451613,0.12381749876088588,0.25,0,1.2238218346433187e-5,2,0,Random,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
polygo_ramos.N1B,N1B,polygo_ramos,31,4,0.12903225806451613,0.5450438219949827,0.0625,0.2,0.005854677406542337,4,0,Recurrent,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
asclep_sulli.N20B,N20B,asclep_sulli,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
euphor_denta.N20B,N20B,euphor_denta,31,18,0.5806451612903226,4.849363404255556e-4,0.25,0.9333333333333333,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
juncus_inter.N20B,N20B,juncus_inter,31,6,0.1935483870967742,0.5872145938600922,0.125,0.26666666666666666,0.34277709300771575,9,0,Random,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
monard_fistu.N20B,N20B,monard_fistu,31,19,0.6129032258064516,9.026264971155701e-5,0.25,1,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
agalin_asper.N4A,N4A,agalin_asper,31,3,0.0967741935483871,NA,NA,NA,NA,6,NA,Rare,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
lactuc_ludov.N4A,N4A,lactuc_ludov,31,2,0.06451612903225806,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
polygo_tenue.N4A,N4A,polygo_tenue,31,6,0.1935483870967742,0.5872145938600922,0.125,0.26666666666666666,0.1580272246149236,8,0,Random,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
euphor_prost.N4D,N4D,euphor_prost,31,6,0.1935483870967742,0.5872145938600922,0.125,0.26666666666666666,0.013974368446475812,6,0,Recurrent,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
hierac_longi.N4D,N4D,hierac_longi,31,12,0.3870967741935484,0.04687353118595259,0.1875,0.6,NA,10,1,Increasing,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0
panicu_capil.N4D,N4D,panicu_capil,31,2,0.06451612903225806,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desmod_sessi.1D,1D,desmod_sessi,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eupato_altis.1D,1D,eupato_altis,31,10,0.3225806451612903,0.20151722122503768,0.1875,0.4666666666666667,1.6474945821656675e-4,5,0,Recurrent,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
triden_flavu.1D,1D,triden_flavu,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melilo_offic.20B,20B,melilo_offic,31,4,0.12903225806451613,0.5450438219949827,0.0625,0.2,0.2055398893616577,6,0,Random,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
ulmus_rubra.20B,20B,ulmus_rubra,31,20,0.6451612903225806,0.004087560306914374,0.375,0.9333333333333333,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
euphor_glypt.4A,4A,euphor_glypt,31,6,0.1935483870967742,0.5872145938600922,0.125,0.26666666666666666,0.5764451241889132,10,0,Random,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
ulmus_ameri.4A,4A,ulmus_ameri,31,5,0.16129032258064516,0.9999999999999999,0.1875,0.13333333333333333,0.009213517951520575,5,0,Recurrent,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
bromus_arven.4B,4B,bromus_arven,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physal_heter.4B,4B,physal_heter,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
euphor_prost.N1B,N1B,euphor_prost,31,4,0.12903225806451613,0.5450438219949827,0.0625,0.2,0.2055398893616577,6,0,Random,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
penste_cobae.N1B,N1B,penste_cobae,31,12,0.3870967741935484,1,0.375,0.4,1.808438401266599e-5,4,0,Recurrent,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
eriger_phila.N20B,N20B,eriger_phila,31,20,0.6451612903225806,0.004087560306914374,0.375,0.9333333333333333,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
oenoth_curti.N20B,N20B,oenoth_curti,31,3,0.0967741935483871,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sporob_crypt.N20B,N20B,sporob_crypt,31,11,0.3548387096774194,0.10193077872193111,0.1875,0.5333333333333333,0.001993189677654741,7,0,Recurrent,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
ulmus_ameri.N20B,N20B,ulmus_ameri,31,21,0.6774193548387096,8.508286324362016e-4,0.375,1,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baptis_bract.N4A,N4A,baptis_bract,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gledit_triac.N4A,N4A,gledit_triac,31,16,0.5161290322580645,6.219543127899331e-4,0.1875,0.8666666666666667,NA,9,1,Increasing,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
setari_pumil.N4A,N4A,setari_pumil,31,13,0.41935483870967744,0.1075338678513425,0.25,0.6,0.02783482359317869,10,0,Recurrent,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0
glandu_bipin.N4D,N4D,glandu_bipin,31,8,0.25806451612903225,0.6053967742246604,0.1875,0.3333333333333333,0.1835045895181674,10,0,Random,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
oenoth_curti.N4D,N4D,oenoth_curti,31,9,0.2903225806451613,0.49850501549688025,0.375,0.2,0.001241434005125989,6,0,Recurrent,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
planta_patag.N4D,N4D,planta_patag,31,21,0.6774193548387096,8.508286324362016e-4,0.375,1,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sporob_crypt.N4D,N4D,sporob_crypt,31,14,0.45161290322580644,0.6001627353234458,0.375,0.5333333333333333,2.581945659548293e-6,3,0,Recurrent,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
eriger_phila.1D,1D,eriger_phila,31,3,0.0967741935483871,NA,NA,NA,NA,6,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
silene_antir.1D,1D,silene_antir,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
draba_repta.4A,4A,draba_repta,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solida_molli.4A,4A,solida_molli,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solanu_carol.4B,4B,solanu_carol,31,6,0.1935483870967742,0.5872145938600922,0.125,0.26666666666666666,0.013974368446475812,6,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
eriger_phila.N1B,N1B,eriger_phila,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
planta_patag.N1B,N1B,planta_patag,31,20,0.6451612903225806,2.918006686601915e-4,0.3125,1,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
polygo_tenue.N1B,N1B,polygo_tenue,31,5,0.16129032258064516,0.2909855017348392,0.0625,0.26666666666666666,0.04834969544775515,6,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
schedo_panic.N1B,N1B,schedo_panic,31,20,0.6451612903225806,2.918006686601915e-4,0.3125,1,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
solida_canad.N1B,N1B,solida_canad,31,11,0.3548387096774194,0.016999777502603453,0.125,0.6,NA,7,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1
mirabi_albid.N20B,N20B,mirabi_albid,31,3,0.0967741935483871,NA,NA,NA,NA,6,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
pascop_smith.N20B,N20B,pascop_smith,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
triost_perfo.N20B,N20B,triost_perfo,31,18,0.5806451612903226,4.849363404255556e-4,0.25,0.9333333333333333,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
polyga_verti.N4A,N4A,polyga_verti,31,2,0.06451612903225806,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
apocyn_canna.N4D,N4D,apocyn_canna,31,14,0.45161290322580644,0.007129770985317564,0.1875,0.7333333333333333,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
coryph_misso.N4D,N4D,coryph_misso,31,10,0.3225806451612903,0.6111614453463713,0.25,0.4,0.028025026034106518,9,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
hordeu_pusil.N4D,N4D,hordeu_pusil,31,20,0.6451612903225806,2.918006686601915e-4,0.3125,1,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
penste_cobae.N4D,N4D,penste_cobae,31,3,0.0967741935483871,NA,NA,NA,NA,6,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
scutel_parvu.N4D,N4D,scutel_parvu,31,4,0.12903225806451613,1,0.125,0.13333333333333333,0.005854677406542337,4,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
junipe_virgi.20B,20B,junipe_virgi,31,7,0.22580645161290322,0.9226879138461672,0.1875,0.26666666666666666,0.02087276352945389,7,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
mirabi_nycta.20B,20B,mirabi_nycta,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
viola_bicol.4A,4A,viola_bicol,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dalea_multi.N20B,N20B,dalea_multi,31,19,0.6129032258064516,9.026264971155701e-5,0.25,1,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
polyga_verti.N20B,N20B,polyga_verti,31,5,0.16129032258064516,0.2909855017348392,0.0625,0.26666666666666666,0.39382529300283187,8,0,Random,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
hordeu_pusil.N4A,N4A,hordeu_pusil,31,19,0.6129032258064516,9.026264971155701e-5,0.25,1,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
symphy_lance.N4A,N4A,symphy_lance,31,2,0.06451612903225806,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
celast_scand.N4D,N4D,celast_scand,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desmod_panic.N4D,N4D,desmod_panic,31,12,0.3870967741935484,0.04687353118595259,0.1875,0.6,NA,9,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1
solanu_ptyca.N4D,N4D,solanu_ptyca,31,3,0.0967741935483871,NA,NA,NA,NA,6,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
veroni_agres.N4D,N4D,veroni_agres,31,5,0.16129032258064516,0.2909855017348392,0.0625,0.26666666666666666,0.39382529300283187,8,0,Random,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
menisp_canad.20B,20B,menisp_canad,31,2,0.06451612903225806,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boutel_dacty.4B,4B,boutel_dacty,31,2,0.06451612903225806,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
euphor_glypt.4B,4B,euphor_glypt,31,4,0.12903225806451613,1,0.125,0.13333333333333333,0.2055398893616577,6,0,Random,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
rubus_pensi.4B,4B,rubus_pensi,31,18,0.5806451612903226,2.472741684565855e-5,0.1875,1,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ulmus_ameri.N1B,N1B,ulmus_ameri,31,6,0.1935483870967742,0.14634529452104464,0.0625,0.3333333333333333,0.002589305566365421,5,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
zantho_ameri.N20B,N20B,zantho_ameri,31,18,0.5806451612903226,2.472741684565855e-5,0.1875,1,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chaero_procu.N4A,N4A,chaero_procu,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kummer_stipu.N4A,N4A,kummer_stipu,31,15,0.4838709677419355,7.155493279836431e-6,0.0625,0.9333333333333333,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
medica_lupul.N4A,N4A,medica_lupul,31,14,0.45161290322580644,3.5481351587574716e-5,0.0625,0.8666666666666667,NA,7,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
desmod_sessi.N4D,N4D,desmod_sessi,31,6,0.1935483870967742,0.14634529452104464,0.0625,0.3333333333333333,0.002589305566365421,5,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
kummer_stipu.N4D,N4D,kummer_stipu,31,12,0.3870967741935484,5.338986932222854e-4,0.0625,0.7333333333333333,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
schedo_panic.N4D,N4D,schedo_panic,31,17,0.5483870967741935,1.3956196986508406e-4,0.1875,0.9333333333333333,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
geum_canad.20B,20B,geum_canad,31,14,0.45161290322580644,3.5481351587574716e-5,0.0625,0.8666666666666667,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
pariet_pensy.20B,20B,pariet_pensy,31,8,0.25806451612903225,0.03082268374448432,0.0625,0.4666666666666667,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
securi_varia.20B,20B,securi_varia,31,14,0.45161290322580644,3.5481351587574716e-5,0.0625,0.8666666666666667,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_sulli.4A,4A,asclep_sulli,31,17,0.5483870967741935,5.8669510429744606e-6,0.125,1,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
panicu_capil.4A,4A,panicu_capil,31,11,0.3548387096774194,0.016999777502603453,0.125,0.6,NA,7,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
eriger_annuu.4B,4B,eriger_annuu,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
euphor_denta.N1B,N1B,euphor_denta,31,15,0.4838709677419355,1.6335193877090986e-4,0.125,0.8666666666666667,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
setari_pumil.N1B,N1B,setari_pumil,31,6,0.1935483870967742,0.14634529452104464,0.0625,0.3333333333333333,0.5764451241889132,10,0,Random,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
argemo_polya.N20B,N20B,argemo_polya,31,6,0.1935483870967742,0.5872145938600922,0.125,0.26666666666666666,3.451392902386525e-4,4,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
physal_heter.N20B,N20B,physal_heter,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schedo_panic.N20B,N20B,schedo_panic,31,16,0.5161290322580645,3.457576538813301e-5,0.125,0.9333333333333333,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
solanu_rostr.N20B,N20B,solanu_rostr,31,6,0.1935483870967742,0.14634529452104464,0.0625,0.3333333333333333,0.05476579991427084,7,0,Random,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
aristi_oliga.N4A,N4A,aristi_oliga,31,3,0.0967741935483871,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penste_cobae.N4A,N4A,penste_cobae,31,3,0.0967741935483871,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
teucri_canad.N4A,N4A,teucri_canad,31,10,0.3225806451612903,0.0048793920520536944,0.0625,0.6,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
argemo_polya.N4D,N4D,argemo_polya,31,4,0.12903225806451613,1,0.125,0.13333333333333333,1.2238218346433187e-5,2,0,Random,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
celtis_occid.N4D,N4D,celtis_occid,31,16,0.5161290322580645,3.457576538813301e-5,0.125,0.9333333333333333,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
eriger_annuu.N4D,N4D,eriger_annuu,31,11,0.3548387096774194,0.016999777502603453,0.125,0.6,NA,7,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1
grinde_squar.N4D,N4D,grinde_squar,31,5,0.16129032258064516,0.2909855017348392,0.0625,0.26666666666666666,0.39382529300283187,8,0,Random,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
mentze_oligo.N4D,N4D,mentze_oligo,31,9,0.2903225806451613,0.08941437300482474,0.125,0.4666666666666667,0.001241434005125989,6,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0
physal_virgi.N4D,N4D,physal_virgi,31,9,0.2903225806451613,0.012764441573415098,0.0625,0.5333333333333333,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
krigia_cespi.4A,4A,krigia_cespi,31,8,0.25806451612903225,0.03082268374448432,0.0625,0.4666666666666667,NA,12,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0
muhlen_racem.4B,4B,muhlen_racem,31,9,0.2903225806451613,0.012764441573415098,0.0625,0.5333333333333333,NA,7,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1
chaero_procu.N1B,N1B,chaero_procu,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gledit_triac.N1B,N1B,gledit_triac,31,6,0.1935483870967742,0.14634529452104464,0.0625,0.3333333333333333,0.002589305566365421,5,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
opunti_macro.N1B,N1B,opunti_macro,31,7,0.22580645161290322,0.06934084351022943,0.0625,0.4,1.432305454886208e-4,4,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
planta_arist.N1B,N1B,planta_arist,31,2,0.06451612903225806,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
grinde_squar.N4A,N4A,grinde_squar,31,16,0.5161290322580645,1.1727059450222468e-6,0.0625,1,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pariet_pensy.N4A,N4A,pariet_pensy,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solanu_carol.N4A,N4A,solanu_carol,31,5,0.16129032258064516,0.2909855017348392,0.0625,0.26666666666666666,8.89012572017322e-5,3,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
